6.5599999999999046e+00,3.6752100298057409e+00,1.0904690637649723e+00,3.8090608979502022e-01,-7.9561151341575320e-01,1.8344138010280250e-01,-2.4234772754141942e-01,5.4477303344011152e-01,-1.7123964439833227e-02,8.6837302992305931e-01,-6.1060967820946599e-01,-1.1638266522909656e-01,-6.9762591478256541e-01,1.4038970470350734e-04,1.1091688575087997e-02,-2.8195172344269368e+00,5.3869232018380178e+00,-2.8008672805019401e+00,5.0882462222237290e+00,
6.5699999999999044e+00,3.6806577653354009e+00,1.0903030347257148e+00,3.8943710495320938e-01,-8.0142708904108972e-01,1.8210112829762964e-01,-2.4900327679653017e-01,5.4477391592458579e-01,-1.5595895310867507e-02,8.3660492222154081e-01,-5.5029656733906063e-01,-1.5543515354808105e-01,-6.2661717147737328e-01,4.3385822232238275e-05,3.0024983921784953e-01,-3.5485042111837850e+00,6.7014237240512973e+00,-5.0460242538154185e+00,9.1802232297195090e+00,
6.5799999999999041e+00,3.6861055053989809e+00,1.0901662846210314e+00,3.9761516651956369e-01,-8.0657603558767399e-01,1.8026233835177757e-01,-2.5475183437568011e-01,5.4477399211983624e-01,-1.1425792063206062e-02,7.9818324332500068e-01,-4.7802761148195450e-01,-2.1479681383882276e-01,-5.1857972562674870e-01,-2.2027905439440093e-05,5.0817212858926109e-01,-4.0707577821646685e+00,7.6319011844502764e+00,-6.6189039013460249e+00,1.2049973342146526e+01,
6.5899999999999039e+00,3.6915532434195901e+00,1.0900795837841757e+00,4.0538809678485710e-01,-8.1096538412546459e-01,1.7776781344731238e-01,-2.5930659717224275e-01,5.4477354968274727e-01,-5.7849653247835755e-03,7.5608265616744152e-01,-3.9930831869657551e-01,-2.8498500776014929e-01,-3.9076471224683001e-01,-6.1544832998544619e-05,5.9613543932488677e-01,-4.2889668491688644e+00,8.0004074769538480e+00,-7.2276452353982847e+00,1.3165245621949097e+01,
6.5999999999999037e+00,3.6970009754110622e+00,1.0900522356209348e+00,4.1273278278514547e-01,-8.1455590028014468e-01,1.7455270100989478e-01,-2.6254879719061791e-01,5.4477281940906064e-01,3.5947480288773002e-04,7.1274851047394217e-01,-3.1865734650943645e-01,-3.5821235269553797e-01,-2.5734467833498165e-01,-8.0725064183031052e-05,6.2570792261523223e-01,-4.3602883762695628e+00,8.0972191987475099e+00,-7.3585463577619805e+00,1.3410887380631733e+01,
6.6099999999999035e+00,3.7024486994243704e+00,1.0900868390554992e+00,4.1964298939343908e-01,-8.1733952988002168e-01,1.7060645194334909e-01,-2.6445851334064285e-01,5.4477197889774520e-01,6.4635072143345296e-03,6.6954166481663502e-01,-2.3858091131187145e-01,-4.3012483580782812e-01,-1.2625107149340414e-01,-8.4580015057414334e-05,5.7569879192223095e-01,-4.2325324291612638e+00,7.8292520988379275e+00,-6.8764596585760662e+00,1.2538821380050370e+01,
6.6199999999999033e+00,3.7078964150477036e+00,1.0901782454568714e+00,4.2613186029877009e-01,-8.1934372989549020e-01,1.6597826087062190e-01,-2.6512475915972972e-01,5.4477115928112518e-01,1.1533038630859209e-02,6.2894905714691918e-01,-1.6362438332148571e-01,-4.9320590764147537e-01,-1.1196464351686477e-02,-7.7363262836195609e-05,4.1520473741898845e-01,-3.8284768250000067e+00,7.0572276703176255e+00,-5.5688497748110404e+00,1.0160124349046699e+01,
6.6299999999999031e+00,3.7133441229813950e+00,1.0903110600536583e+00,4.3223814896589202e-01,-8.2064268271485385e-01,1.6079397645130880e-01,-2.6477644417964752e-01,5.4477045321356266e-01,1.4694170824024546e-02,5.9314942575178398e-01,-9.7756113301490866e-02,-5.4097380326140088e-01,7.5984828658999234e-02,-6.2516942872004630e-05,2.1479378981032363e-01,-3.3263502435070866e+00,6.1073864285633253e+00,-3.9694891452314094e+00,7.2481118129143205e+00,
6.6399999999999029e+00,3.7187918246932927e+00,1.0904658437492465e+00,4.3801054468162182e-01,-8.2132859677071446e-01,1.5520889797903958e-01,-2.6369630282519402e-01,5.4476992278251235e-01,1.6027367117358898e-02,5.6191156175505019e-01,-4.0542889148125760e-02,-5.7415652705958442e-01,1.3661315629323745e-01,-4.2732814086669018e-05,6.6781941930067867e-02,-2.9595573538504443e+00,5.4053390262986962e+00,-2.7842167872549197e+00,5.0913174729807436e+00,
6.6499999999999027e+00,3.7242395221486464e+00,1.0906276927018081e+00,4.4348598902378356e-01,-8.2147215142372898e-01,1.4934235694474560e-01,-2.6210148562334623e-01,5.4476960637811167e-01,1.6205522628484358e-02,5.3350639425060975e-01,1.1178955808385176e-02,-5.9803837870342813e-01,1.8032779683077263e-01,-2.0091948298877322e-05,-2.0386864663914362e-02,-2.7491684597709085e+00,4.9898138847722597e+00,-2.0767276721620496e+00,3.8057974079922228e+00,
6.6599999999999024e+00,3.7296872176007270e+00,1.0907875332816037e+00,4.4868642866265279e-01,-8.2111654426907654e-01,1.4326787219410775e-01,-2.6012560982094912e-01,5.4476952388420818e-01,1.5644453671993075e-02,5.0686030817827710e-01,5.9385741476635376e-02,-6.1589947400949074e-01,2.1310287216978299e-01,3.7443455682105999e-06,-9.1449266182858896e-02,-2.5813080909304169e+00,4.6544153835348041e+00,-1.4994140742413857e+00,2.7559286859869734e+00,
6.6699999999999022e+00,3.7351349134231655e+00,1.0909382851359424e+00,4.5362858573184500e-01,-8.2029520061338468e-01,1.3704298571831700e-01,-2.5787331465717495e-01,5.4476967978588375e-01,1.4399776282066897e-02,4.8181720416406221e-01,1.0439025433118593e-01,-6.2821795497264599e-01,2.3578945474824786e-01,2.7312630594002443e-05,-1.5589536839955473e-01,-2.4315977123784496e+00,4.3547964506711443e+00,-9.7727468566300557e-01,1.8047306990397545e+00,
6.6799999999999020e+00,3.7405826119619854e+00,1.0910734503579786e+00,4.5832756823989551e-01,-8.1903833096258882e-01,1.3072032363382918e-01,-2.5544047301612721e-01,5.4477006397993810e-01,1.2529539675059714e-02,4.5821747549172143e-01,1.4650990732976357e-01,-6.3547928429316025e-01,2.4925385265185254e-01,4.9113672827447832e-05,-2.1813880742372918e-01,-2.2885789850008043e+00,4.0700780419231579e+00,-4.7578399315072317e-01,8.8920603137871757e-01,
6.6899999999999018e+00,3.7460303153839942e+00,1.0911870031000195e+00,4.6279716958337730e-01,-8.1737349474971632e-01,1.2434846149460736e-01,-2.5291575127487903e-01,5.4477065024652405e-01,1.0118101024983752e-02,4.3583468998979896e-01,1.8617889268966389e-01,-6.3838742997800657e-01,2.5476629919499261e-01,6.7380564211082486e-05,-2.5860264032572045e-01,-2.2023800122253778e+00,3.8900856116549143e+00,-1.5047493972654696e-01,2.9474800435275417e-01,
6.6999999999999016e+00,3.7514780254985469e+00,1.0912747940842766e+00,4.6704627230646117e-01,-8.1531916683713102e-01,1.1796074003898359e-01,-2.5036007625639728e-01,5.4477139248234141e-01,7.4032465813828833e-03,4.1404911486472917e-01,2.2453511231229009e-01,-6.3886468744594405e-01,2.5583361257903625e-01,7.9866703749390913e-05,-2.8192445255596843e-01,-2.1612112689793195e+00,3.7931770889709724e+00,3.4840966961589510e-02,-4.4536640198489942e-02,
6.7099999999999014e+00,3.7569257435315420e+00,1.0913346824921129e+00,4.7107849533363150e-01,-8.1288414987230628e-01,1.1157411348087913e-01,-2.4780447816002929e-01,5.4477221897958683e-01,4.5981522176816517e-03,3.9230016140359159e-01,2.6260374955177329e-01,-6.3866770493769565e-01,2.5566524240247496e-01,8.3669425612370598e-05,-2.7150353112651304e-01,-2.2084412792330439e+00,3.8564450226239861e+00,-5.8009703209693335e-02,1.2548339728510582e-01,
6.7199999999999012e+00,3.7623734698342561e+00,1.0913673440860945e+00,4.7489006378305015e-01,-8.1006381552175821e-01,1.0518225902203376e-01,-2.4523739023479998e-01,5.4477302522050552e-01,1.9511758715066575e-03,3.6993366969315089e-01,3.0157368822173330e-01,-6.3986629045881926e-01,2.5804930166790691e-01,7.5114568097305539e-05,-2.6015106732318166e-01,-2.2592187103194648e+00,3.9277543969779680e+00,-1.6457081117847641e-01,3.1970938674785354e-01,
6.7299999999999010e+00,3.7678212035157133e+00,1.0913735966181779e+00,4.7847672133785557e-01,-8.0685250243773432e-01,9.8777032534521539e-02,-2.4264400042607434e-01,5.4477366594017873e-01,-7.6354440314029676e-04,3.4752280736417268e-01,3.4043573744801803e-01,-6.4071715200622736e-01,2.5977706039258541e-01,4.9730103121752199e-05,-2.9275928308614863e-01,-2.1973725765655510e+00,3.7991846728566441e+00,7.2463297388624059e-02,-1.1760415919856883e-01,
6.7399999999999007e+00,3.7732689419962546e+00,1.0913506875631624e+00,4.8184331847448503e-01,-8.0326069237445441e-01,9.2377979306196512e-02,-2.4006039585418587e-01,5.4477394752657460e-01,-3.8697411220067978e-03,3.2588653910329529e-01,3.7773617792841341e-01,-6.3875553019361975e-01,2.5632056753246579e-01,2.3466786438500840e-06,-3.2529673928253877e-01,-2.1387937408578068e+00,3.6768480452584700e+00,2.9049032084692139e-01,-5.1964029291216740e-01,
6.7499999999999005e+00,3.7787166804927952e+00,1.0912956286853306e+00,4.8499500671633083e-01,-7.9929936561093062e-01,8.6004653959132579e-02,-2.3752264298619796e-01,5.4477362224311421e-01,-7.1165774934073139e-03,3.0433221035126540e-01,4.1471073444315310e-01,-6.3624587690169998e-01,2.5184771902651892e-01,-7.2631609881570203e-05,-3.1485857682470753e-01,-2.1970305744214707e+00,3.7624710536827348e+00,1.3094526546039742e-01,-2.2678433729301570e-01,
6.7599999999999003e+00,3.7841644114632684e+00,1.0912094749977743e+00,4.8792592322458050e-01,-7.9495989425155711e-01,7.9640937024422431e-02,-2.3500114845919426e-01,5.4477238622930868e-01,-1.0003740738920037e-02,2.8150023532448298e-01,4.5377704842791405e-01,-6.3758952143466330e-01,2.5446045881739476e-01,-1.8073408628485371e-04,-2.5344976469333652e-01,-2.3943062233424799e+00,4.0950744592561934e+00,-4.8106377872708878e-01,8.9922375833779089e-01,
6.7699999999999001e+00,3.7896121240601341e+00,1.0910979299544314e+00,4.9061750143562360e-01,-7.9021107937572244e-01,7.3229357847510695e-02,-2.3239017366416043e-01,5.4476988377523239e-01,-1.2193969228511788e-02,2.5645558361876059e-01,4.9659535645064790e-01,-6.4585847139882213e-01,2.6981913748370556e-01,-3.2665439201496217e-04,-1.8594612043449668e-01,-2.6117449557110772e+00,4.4634750875102371e+00,-1.1646769608120815e+00,2.1578648433304886e+00,
6.7799999999998999e+00,3.7950598036703309e+00,1.0909676891484796e+00,4.9304814233525396e-01,-7.8501633878975274e-01,6.6702041705895027e-02,-2.2956474854624523e-01,5.4476572089860598e-01,-1.3763437607123636e-02,2.2936064410424870e-01,5.4287706708655270e-01,-6.6059029645736178e-01,2.9708250374032996e-01,-5.1315213096085285e-04,-1.3024666093216269e-01,-2.8018441455917285e+00,4.7832658129128314e+00,-1.7650330109159975e+00,3.2643523179846463e+00,
6.7899999999998997e+00,3.8005074316520142e+00,1.0908244114039960e+00,4.9519859754876833e-01,-7.7934327194548125e-01,5.9998205357326896e-02,-2.2641284654072696e-01,5.4475949174889282e-01,-1.4806061670631573e-02,2.0042385012334127e-01,5.9225051337738222e-01,-6.8114827782771303e-01,3.3509049908670907e-01,-7.3958164135827867e-04,-7.8496960379757202e-02,-2.9856816811937925e+00,5.0916620172105400e+00,-2.3473723130294157e+00,4.3389692496093808e+00,
6.7999999999998995e+00,3.8059549854154606e+00,1.0906732795511580e+00,4.9705047052666712e-01,-7.7316101451864405e-01,5.3059558069794503e-02,-2.2282690337714933e-01,5.4475082169807798e-01,-1.5335307021923686e-02,1.6964140571779882e-01,6.4471996853088542e-01,-7.0756704083803612e-01,3.8391936428198759e-01,-1.0000264389432355e-03,-2.7444604265630550e-02,-3.1711150251667366e+00,5.4027637565460491e+00,-2.9379947731218397e+00,5.4299596588016081e+00,
6.8099999999998992e+00,3.8114024390347452e+00,1.0905188744701821e+00,4.9858666900865162e-01,-7.6644101056657210e-01,4.5831648663884859e-02,-2.1870632636686477e-01,5.4473943104124301e-01,-1.5558464355732857e-02,1.3755404748665348e-01,6.9933310853790498e-01,-7.3816431572260421e-01,4.4047603739771868e-01,-1.2810492012154541e-03,-2.8670639203701834e-02,-3.2151347482411472e+00,5.4648982978572818e+00,-3.0828620136948852e+00,5.6996593867878378e+00,
6.8199999999998990e+00,3.8168497646146822e+00,1.0903615718900141e+00,4.9980142954436702e-01,-7.5917464912468735e-01,3.8295769311631395e-02,-2.1401635884855941e-01,5.4472522285915981e-01,-1.5932035952261687e-02,1.0539933564604459e-01,7.5391144524255649e-01,-7.6900303383964419e-01,4.9750764092755401e-01,-1.5591270206431879e-03,-4.6438151012612033e-02,-3.2148887357303857e+00,5.4491647080626695e+00,-3.0803256430994059e+00,5.6984226977933838e+00,
6.8299999999998988e+00,3.8222969346683779e+00,1.0901998694368475e+00,5.0069402715803679e-01,-7.5136218407916588e-01,3.0449798732442329e-02,-2.0875274344524486e-01,5.4470839754378264e-01,-1.6394470189423936e-02,7.2999799011589095e-02,8.0876811783550839e-01,-8.0055238789149397e-01,5.5588945529356626e-01,-1.7979122685487607e-03,-4.0956356261506843e-02,-3.2790859032243627e+00,5.5469448392338903e+00,-3.2725458663902485e+00,6.0574268286530781e+00,
6.8399999999998986e+00,3.8277439257771864e+00,1.0900344236997734e+00,5.0125775586619370e-01,-7.4299333105918752e-01,2.2273440327425995e-02,-2.0287760193709031e-01,5.4468959458823241e-01,-1.6612046129128151e-02,3.9438274817498273e-02,8.6551927090155045e-01,-8.3568876217226229e-01,6.2093554075061230e-01,-1.9455649629359956e-03,4.5312386074396254e-03,-3.4525387817649178e+00,5.8373564565096521e+00,-3.8178218821122907e+00,7.0682466338551952e+00,
6.8499999999998984e+00,3.8331907237964549e+00,1.0898687163216243e+00,5.0147835229018078e-01,-7.3404444676495673e-01,1.3722528288380883e-02,-1.9630899569572222e-01,5.4467005915063582e-01,-1.6567828297377830e-02,4.7342833181946995e-03,9.2414448961168050e-01,-8.7423065486914397e-01,6.9230439956449252e-01,-1.9325303642076289e-03,-1.0105433172826351e-02,-3.4454967359535620e+00,5.8130157132793405e+00,-3.7449097716131994e+00,6.9363411002910809e+00,
6.8599999999998982e+00,3.8386373308244770e+00,1.0897015278052142e+00,5.0135586020993372e-01,-7.2451680331206769e-01,4.8026233630932749e-03,-1.8905692007860653e-01,5.4465182642549281e-01,-1.7005908067089879e-02,-2.8878224397812787e-02,9.8074675882737994e-01,-9.0836880811037102e-01,7.5556158487196912e-01,-1.6702853987888328e-03,-8.6458625298228717e-02,-3.2491855540502774e+00,5.4590377991253618e+00,-2.9777689299955648e+00,5.5210618905057451e+00,
6.8699999999998980e+00,3.8440837740532765e+00,1.0895254775514103e+00,5.0090921228049534e-01,-7.1444456781786292e-01,-4.4116244512466853e-03,-1.8125909579405045e-01,5.4463791073473189e-01,-1.8386837395692121e-02,-5.9935673024304595e-02,1.0327851015346892e+00,-9.3239289109733725e-01,8.0014670954952150e-01,-1.0517577428156464e-03,-1.9370890343702427e-01,-2.9481720492968666e+00,4.9243350881093697e+00,-1.7630740956533935e+00,3.2775214174696852e+00,
6.8799999999998978e+00,3.8495301164506994e+00,1.0893298815302732e+00,5.0016842470153744e-01,-7.0388105143900337e-01,-1.3798851804790143e-02,-1.7313969090437026e-01,5.4463247829120098e-01,-2.0949440237428538e-02,-8.7574184579416958e-02,1.0787781933705645e+00,-9.4232169918481956e-01,8.1868541854165888e-01,4.5698153268124458e-05,-3.2202467906640425e-01,-2.5670606725454634e+00,4.2530747294954336e+00,-1.6135445007015456e-01,3.1647499907485399e-01,
6.8899999999998975e+00,3.8549764689655381e+00,1.0891014833476327e+00,4.9917291011615034e-01,-6.9289564106231039e-01,-2.3194126814422299e-02,-1.6500362262428708e-01,5.4464097284245006e-01,-2.5054401226992425e-02,-1.1052577621187905e-01,1.1165513650664938e+00,-9.3254069832349884e-01,8.0077116878479970e-01,1.7537059344337330e-03,-5.0991455392949669e-01,-1.9871596184319331e+00,3.2392933179222210e+00,2.2649173669602449e+00,-4.1723396604825593e+00,
6.8999999999998973e+00,3.8604230035837306e+00,1.0888216932992520e+00,4.9798006558420760e-01,-6.8158866455781308e-01,-3.2356679238657246e-02,-1.5729635181122981e-01,5.4467015200672098e-01,-3.1306941717778029e-02,-1.2676793603216702e-01,1.1426265785236260e+00,-8.9456716015265147e-01,7.3068074348642753e-01,4.2014446375226184e-03,-7.4761775180610102e-01,-1.2369321945759599e+00,1.9342589515041140e+00,5.4394273307953567e+00,-1.0049221763630335e+01,
6.9099999999998971e+00,3.8658699660797033e+00,1.0884668476965513e+00,4.9666456607132164e-01,-6.7009000019013787e-01,-4.0970385054959986e-02,-1.5060313249549589e-01,5.4472797959611585e-01,-4.0122162301568523e-02,-1.3485700913283558e-01,1.1545538484542148e+00,-8.2183271932845903e-01,5.9621399017309240e-01,7.4981182237936206e-03,-1.0204844935745565e+00,-3.6299998341038303e-01,4.2126965277154921e-01,9.1919972031513151e+00,-1.7001515031851135e+01,
6.9199999999998969e+00,3.8713176866959902e+00,1.0880105319640603e+00,4.9531097567680665e-01,-6.5854599184067297e-01,-4.8672153064377631e-02,-1.4559673696568010e-01,5.4482330653556477e-01,-5.1507442506877256e-02,-1.3467372647977202e-01,1.1522140105874934e+00,-7.1333498763242575e-01,3.9543443782226628e-01,1.1708079606935318e-02,-1.2465842753975782e+00,3.6870021322570995e-01,-8.3365792711394471e-01,1.2381867876122662e+01,-2.2923704940684420e+01,
6.9299999999998967e+00,3.8767665862513807e+00,1.0874309447518600e+00,4.9398972758704701e-01,-6.4707733614269913e-01,-5.5156894327065525e-02,-1.4284375200948687e-01,5.4496526159071723e-01,-6.4534109704136228e-02,-1.2917822992431444e-01,1.1408816022068422e+00,-5.8210096413394841e-01,1.5229506917268990e-01,1.6817596720539989e-02,-1.3356075156821352e+00,6.5483263168781936e-01,-1.2990961001915386e+00,1.3511548901488402e+01,-2.5053501331528395e+01,
6.9399999999998965e+00,3.8822171743460974e+00,1.0867192213430290e+00,4.9272915193199812e-01,-6.3573005828898166e-01,-6.0313662862174953e-02,-1.4255345089388821e-01,5.4516226519548527e-01,-7.7676399342724189e-02,-1.2340920384450253e-01,1.1294810288036894e+00,-4.5192311944532670e-01,-8.9403966246773325e-02,2.2692724199990813e-02,-1.2697615604666848e+00,4.2096998016142873e-01,-8.4268153174237037e-01,1.2148021231913798e+01,-2.2594290749954709e+01,
6.9499999999998963e+00,3.8876700354508480e+00,1.0858809581262507e+00,4.9150900405880482e-01,-6.2446396773427093e-01,-6.4262042374651093e-02,-1.4451088029739068e-01,5.4542057813646938e-01,-8.9749715084806420e-02,-1.2143701315587488e-01,1.1252747967787768e+00,-3.4181236547198612e-01,-2.9471157025054456e-01,2.9028554749106015e-02,-1.1381618296882381e+00,-5.2426678780457266e-02,4.9290273477339989e-02,9.7754731075863539e+00,-1.8287331130300974e+01,
6.9599999999998960e+00,3.8931257978166962e+00,1.0849289556618595e+00,4.9028302151694203e-01,-6.1319172179062742e-01,-6.7233494365581056e-02,-1.4829605457230499e-01,5.4574230549989333e-01,-1.0040582786377217e-01,-1.2469565145574178e-01,1.1309547309694705e+00,-2.5672399541936142e-01,-4.5463641702328789e-01,3.5291357267327413e-02,-9.9192561246385225e-01,-6.0830208413982745e-01,1.1054022670003310e+00,7.2335120094093561e+00,-1.3684015968807310e+01,
6.9699999999998958e+00,3.8985850794493513e+00,1.0838775620358925e+00,4.8899645356622679e-01,-6.0180915231616550e-01,-6.9478600335094551e-02,-1.5345533563877611e-01,5.4612279975647415e-01,-1.0965939205112851e-01,-1.3352175171385192e-01,1.1473199359233242e+00,-1.9606187370661174e-01,-5.7045226434403751e-01,4.0656844127498017e-02,-8.6183483742940925e-01,-1.1530878477527184e+00,2.1641444083016004e+00,4.9447876617845141e+00,-9.5665185867795124e+00,
6.9799999999998956e+00,3.9040484050289423e+00,1.0827397977435986e+00,4.8759470130308219e-01,-5.9021017930749631e-01,-7.1226307910879139e-02,-1.5957682018356090e-01,5.4654745052605902e-01,-1.1771279882139653e-01,-1.4770917746719425e-01,1.1742307656709920e+00,-1.5673350371231354e-01,-6.4804852584313399e-01,4.3950114641790369e-02,-7.5161362052062219e-01,-1.6825736704076233e+00,3.2178905274149581e+00,2.9640620667702460e+00,-6.0348303712409574e+00,
