
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
4.2099999999999547e+00,-5.0900167676167021e+00,7.6588381790318323e+00,-6.1490280123115482e-01,2.6850317978359711e-02,2.4665231940180176e-02,-2.5697465864193952e-01,
4.2199999999999545e+00,-4.7379642406651765e+00,7.5389189601618307e+00,1.1567204402091261e-01,-1.9008323797888738e-03,4.9802415601303898e-02,-2.2476732402947858e-01,
4.2299999999999542e+00,-4.6774415621845291e+00,7.9146862888788991e+00,-4.8501895121466032e-01,4.2910701152459207e-02,1.3816406523039056e-02,-2.3003471741487208e-01,
4.2399999999999540e+00,-4.0127856410010558e+00,8.0105341421332064e+00,1.3849777712428086e-02,6.1291388737936114e-03,-4.2319995729834673e-03,-2.3754427175578199e-01,
4.2499999999999538e+00,-4.4239801104745364e+00,8.0386231180060221e+00,-4.2724858678331451e-02,-1.3153761260285462e-02,-2.0714896446348743e-03,-2.6486655014017868e-01,
4.2599999999999536e+00,-4.5790296256666538e+00,8.2446035948152385e+00,1.6666133088232582e-01,2.4404424667699032e-02,1.2968832624528281e-02,-2.4150050839981749e-01,
4.2699999999999534e+00,-4.8460825374516929e+00,8.2278958562349498e+00,2.2480086776028052e-01,-3.5360983097332620e-02,2.0513150274819897e-02,-2.2275015045162297e-01,
4.2799999999999532e+00,-5.0765252518386426e+00,8.2991812072175275e+00,-2.3044302591126190e-01,7.7887402067713897e-03,-3.1672803014405088e-02,-1.8114928560207694e-01,
4.2899999999999530e+00,-5.0528609834241767e+00,8.0635884920869678e+00,1.4074267162761739e-01,2.6536403957357062e-02,4.2312548512249026e-02,-1.3985034859990922e-01,
4.2999999999999527e+00,-5.3229493370724370e+00,7.8713628683289265e+00,-1.6634912455648923e-01,9.2074466282273046e-03,1.0729274564964825e-02,-1.6047161518953412e-01,
4.3099999999999525e+00,-5.0478511299890139e+00,8.3691284559899302e+00,-2.2136821043827798e-01,1.0400322444372839e-02,-2.7494469371337180e-02,-1.4736931509573975e-01,
4.3199999999999523e+00,-5.0572602140265888e+00,8.4984617389216748e+00,-1.6684074235702140e-01,-2.2640273476836947e-02,-7.3573486736851325e-03,-9.5181747665210564e-02,
4.3299999999999521e+00,-4.8718347994568285e+00,8.4488981855296323e+00,-2.3312529578125046e-01,-3.8944767097124203e-02,-7.3903297650206945e-03,-3.4851031984406901e-02,
4.3399999999999519e+00,-5.6138303377856440e+00,8.1914608234002770e+00,-3.4010072930937807e-01,-1.1344113443810307e-02,9.1796471248100902e-03,-1.6166281565642312e-02,
4.3499999999999517e+00,-5.3590889343019059e+00,7.9520512904225846e+00,-9.3558133094572782e-02,2.1017314521997205e-02,-1.1304270651090418e-02,7.0038570583383919e-03,
4.3599999999999515e+00,-5.2071390302674034e+00,7.9877571190738639e+00,3.5069611815430370e-02,8.7074325498581809e-03,1.4785465999395795e-02,9.4627224397453129e-03,
4.3699999999999513e+00,-5.4252348590072685e+00,7.9101015336482234e+00,-1.7441071889231080e-02,3.6276679907136762e-03,-9.5265013908234098e-03,2.2454250044505561e-02,
4.3799999999999510e+00,-5.5669145871484096e+00,7.9703201105988528e+00,-1.7112470223235721e-01,1.5383212790639145e-02,-9.2073194465116647e-03,1.1311536179767273e-01,
4.3899999999999508e+00,-5.8286073026469669e+00,7.8406275163922423e+00,-3.0725030584513474e-01,2.0036105620363846e-02,1.8287072087364672e-02,1.5681633433532691e-01,
4.3999999999999506e+00,-5.7561146957253015e+00,7.9280824805425185e+00,-9.6325278123812641e-02,1.8284705397996832e-02,2.2710949772492507e-03,1.9050859490293759e-01,
4.4099999999999504e+00,-5.5899723416107836e+00,7.9629218419421015e+00,-1.2787017046193800e-02,-9.5260641584538671e-03,-3.0273783967333441e-02,2.0270987249271816e-01,
4.4199999999999502e+00,-5.0827418009475416e+00,8.1253406702382485e+00,3.0736719105170032e-02,2.1530340042199723e-03,2.0133496149868195e-03,2.6622286016681196e-01,
4.4299999999999500e+00,-5.1580964245085177e+00,7.8870709333043330e+00,-9.8130286079674084e-02,-2.4766368875703527e-02,-5.4317650928682798e-03,3.3947881245868405e-01,
4.4399999999999498e+00,-4.8957797333764059e+00,7.7532141302067021e+00,1.3171968828003042e-01,3.1586735395592064e-02,-1.8197130917331925e-02,3.1899320903533157e-01,
4.4499999999999496e+00,-4.4008164194305310e+00,7.8157359716474222e+00,-9.0067968013543189e-03,8.8758311249464549e-03,-6.7183666302874827e-03,4.1143928818041181e-01,
4.4599999999999493e+00,-4.7503856941081386e+00,7.8877471044257206e+00,2.3945862679918450e-02,1.0573613051757099e-03,9.8426319158452132e-03,4.0621601668991686e-01,
4.4699999999999491e+00,-3.9834495155334944e+00,7.9284988843959132e+00,-2.0097868523181217e-01,1.1374313140362682e-02,2.2072723430047160e-02,4.2050486613391752e-01,
4.4799999999999489e+00,-4.0007166564700984e+00,8.2919226840786155e+00,-1.0278062169550289e-01,7.0798324161355699e-03,-3.6160863167431022e-02,4.2575251598374242e-01,
4.4899999999999487e+00,-3.9792016433110344e+00,8.2062633884847429e+00,8.8849982300662655e-02,3.2178567063030072e-02,-7.7010136947370878e-03,4.6572302712541463e-01,
4.4999999999999485e+00,-4.0963804067274472e+00,7.6203946938069933e+00,7.0703588738766074e-02,-2.6489444701746266e-02,-1.6762753637321784e-02,4.3058896127073448e-01,
4.5099999999999483e+00,-4.3087857932436719e+00,7.9209261671902285e+00,-2.7623026085494046e-01,-2.7119597967742420e-03,-2.6881418729034500e-02,4.8212197736422790e-01,
4.5199999999999481e+00,-4.5448351155359887e+00,7.7062854827553062e+00,3.1934359175996246e-01,-2.9342576825630507e-02,5.5518634416275936e-03,4.7490171635125600e-01,
4.5299999999999478e+00,-4.1014833418434620e+00,7.5748514404748475e+00,1.7630369795228382e-01,-2.8779227227301099e-02,3.5122285481664309e-02,4.7326021273711644e-01,
4.5399999999999476e+00,-4.5245371869437214e+00,7.8024087911707793e+00,1.0732334342402394e-01,2.8265748637371052e-02,4.2434097284805947e-02,4.5867335176829110e-01,
4.5499999999999474e+00,-4.1874451414864726e+00,7.7212449422617722e+00,2.1408312765371240e-01,4.5962645634707224e-03,1.3678791607840560e-02,5.0033024809302684e-01,
4.5599999999999472e+00,-4.0091298407747349e+00,7.6591334422355359e+00,2.9541114606993585e-01,-1.8937276806331818e-03,1.9426461964781139e-02,5.0693328036129359e-01,
4.5699999999999470e+00,-4.2186701043288730e+00,7.9318527568664772e+00,-4.0694009185885816e-01,4.2658978928119970e-02,1.5717335534447052e-02,5.2844713806533627e-01,
4.5799999999999468e+00,-4.0722893375784537e+00,8.3694095509277169e+00,1.5260651289202351e-01,9.5804600111313327e-03,-1.0800605334267537e-02,5.7113378712467822e-01,
4.5899999999999466e+00,-4.1250058900148741e+00,8.0272887683133511e+00,1.7423811391262631e-02,-9.3694892238797289e-03,2.1067326369402756e-02,5.9018396633073722e-01,
4.5999999999999464e+00,-4.0860338485659540e+00,8.1273298217723902e+00,3.4763358103296138e-01,3.2059813526979737e-02,7.7936973871079590e-03,5.7197101165893660e-01,
4.6099999999999461e+00,-3.6080907814091616e+00,7.9119837178194077e+00,3.0338443733484112e-03,1.3389400030235468e-02,-8.4368548226098974e-03,6.2692664341008275e-01,
4.6199999999999459e+00,-3.9442216739210334e+00,8.1089531887873960e+00,4.0848243070283968e-01,3.3322119038617412e-02,-6.0870049933408202e-03,6.5477817215009970e-01,
4.6299999999999457e+00,-3.4990604965479610e+00,8.2359635391692230e+00,3.5452549401137519e-02,-4.2205729664529339e-03,-1.9686147332114334e-02,6.7333743498715237e-01,
4.6399999999999455e+00,-3.8083159493602619e+00,8.1621845602832330e+00,-2.4760392076603499e-01,6.4340603090401582e-03,9.5582510363289973e-03,6.7774006773870177e-01,
4.6499999999999453e+00,-3.5769537243825575e+00,8.2458112307535352e+00,2.3254828852535608e-01,-1.1250833373377418e-02,-2.3837936883167644e-02,6.5397560202043481e-01,
4.6599999999999451e+00,-3.4187540881074732e+00,8.0950397911452434e+00,-9.0977958073092557e-02,-6.4073675878328178e-03,-1.8121714225729335e-02,7.2821574839538183e-01,
4.6699999999999449e+00,-3.3911662004103960e+00,8.5032688399829688e+00,2.1167961855063441e-01,2.8863427367610842e-02,1.1568802090600395e-02,7.5426838198435675e-01,
4.6799999999999446e+00,-3.3919465694084501e+00,8.0558491975224893e+00,-2.1852015793495605e-01,2.6255912063877954e-02,2.3984536159378313e-02,7.4453081104844721e-01,
4.6899999999999444e+00,-3.5448289485163640e+00,8.3787290244464288e+00,-3.0237171576892458e-02,-4.4366147335952464e-03,-2.4980713525690323e-02,7.7133660520006930e-01,
4.6999999999999442e+00,-3.3462565257839940e+00,8.1010249422756058e+00,1.0213208015586468e-01,3.2414004903439709e-04,2.6145562956414931e-03,7.8843714229528805e-01,
4.7099999999999440e+00,-3.4514201137321856e+00,8.0422212455637005e+00,-2.9884698523867531e-01,2.4436725599375028e-02,-1.2014709108295831e-02,7.9906846327951009e-01,
4.7199999999999438e+00,-3.5058383481792630e+00,8.7656575291579504e+00,-1.4194424704237707e-01,2.5052946170468392e-02,-1.5129191092902515e-03,8.2193130188197361e-01,
4.7299999999999436e+00,-3.3394386258890849e+00,8.3000293862725876e+00,1.9462486516039298e-01,-7.0689416951817782e-02,-4.1177306994273286e-02,8.5347445060344773e-01,
4.7399999999999434e+00,-3.1434909230427994e+00,8.6340171972641073e+00,7.2188812966034535e-02,-3.2611995568841284e-02,-2.1814631441541610e-02,8.4596010170082192e-01,
4.7499999999999432e+00,-3.3417527458974252e+00,8.0910245488399664e+00,-3.5637133921753293e-02,4.2501859807556955e-03,1.1355287516507597e-02,9.2814537992637192e-01,
4.7599999999999429e+00,-3.0414118926979778e+00,8.5273992170159705e+00,1.8541159022200301e-01,-1.5474147338920146e-02,-1.1847290874999090e-02,9.4549187244532429e-01,
4.7699999999999427e+00,-3.1742749796570942e+00,8.5886027390159825e+00,8.0477843071849936e-02,-2.7144461106493642e-02,-1.9988119098115393e-02,9.3238560952649008e-01,
4.7799999999999425e+00,-2.6717039886499085e+00,8.3885598491935784e+00,6.0921179317710676e-03,1.0379776779272612e-02,1.2076333982992330e-02,1.0006933942753984e+00,
4.7899999999999423e+00,-2.7429959291012347e+00,8.7039196868926361e+00,-1.8815966492768118e-02,-3.2198240566543470e-03,3.0764217558912695e-03,9.8576185423406248e-01,
4.7999999999999421e+00,-2.6276362517882106e+00,8.5097301430063510e+00,-2.9276130018135627e-01,-1.3365189027092380e-02,2.4561460750844376e-02,1.0122218229713542e+00,
4.8099999999999419e+00,-2.4059149489054654e+00,8.3327119726880916e+00,9.2862984604698398e-02,3.7915942723470292e-03,-2.7822123849217086e-02,1.0015786655830863e+00,
4.8199999999999417e+00,-2.0937671586681694e+00,8.3229722273740148e+00,2.5832696774233715e-01,1.3000333511950768e-02,-1.6458433995908794e-02,1.0349588248926092e+00,
4.8299999999999415e+00,-2.4631621183048904e+00,8.6145270201646564e+00,1.6577555722667001e-01,-3.8774584424813185e-02,1.1437717927086356e-02,1.0472143481415195e+00,
4.8399999999999412e+00,-1.8690350785167444e+00,8.3339069810596502e+00,-2.8246422997750154e-01,3.3052340425143804e-04,-5.4803556397146052e-03,1.0363797382743061e+00,
4.8499999999999410e+00,-2.0187405581248914e+00,8.7938382126318260e+00,4.1265014758359482e-02,-2.4178729298813043e-02,-3.2457148931053906e-02,1.0435285912772676e+00,
4.8599999999999408e+00,-1.9920562558776425e+00,8.8483083667536935e+00,-1.1871714667852336e-01,-2.1962562239894755e-02,-4.7855432386974140e-03,1.0360965215990818e+00,
4.8699999999999406e+00,-1.9248936069797591e+00,8.8977292958699792e+00,-9.0064065734445739e-02,3.1169036352927650e-02,2.6703281334839291e-02,1.0789000969750502e+00,
4.8799999999999404e+00,-1.6413275626740436e+00,9.0632138107690814e+00,-1.6764888115367876e-01,-2.2307480786685492e-02,5.1591587203788747e-04,1.0725106402876050e+00,
4.8899999999999402e+00,-1.5180799136591006e+00,8.8694263347183124e+00,1.5428074509460485e-01,1.7630627936691151e-02,2.4923607295093408e-03,1.0806674652826336e+00,
4.8999999999999400e+00,-1.6291492395122564e+00,8.4907413640402787e+00,-3.9170755868271574e-02,-7.7296747240838048e-03,2.3995879875086043e-02,1.1217689393077688e+00,
4.9099999999999397e+00,-1.8285386288216410e+00,8.5967022911431510e+00,7.2390916749789189e-02,9.4544980711140422e-03,2.2039257383109828e-02,1.1822564606732335e+00,
4.9199999999999395e+00,-1.9750485825084791e+00,8.7924318121128486e+00,-1.5360654123930653e-01,-1.7371769597856936e-02,7.2664412197449351e-03,1.2211472495678071e+00,
4.9299999999999393e+00,-2.4116156132751696e+00,8.3403595775398180e+00,-1.4078740366184891e-01,-2.5018554185003584e-02,3.0126488575822074e-02,1.2576774312015022e+00,
4.9399999999999391e+00,-2.4359277053772574e+00,8.1712552006725439e+00,-2.2111412022041851e-01,1.5714593549777760e-02,1.1281743979693875e-02,1.3134653505578442e+00,
4.9499999999999389e+00,-2.3986609362710567e+00,8.7803629926869053e+00,-8.8422054853089682e-02,2.7461933251177371e-02,-3.1809270362879637e-02,1.3652369868426504e+00,
4.9599999999999387e+00,-2.3297947044152933e+00,8.1856398585772645e+00,1.0056934413649379e-01,1.2982594401045339e-02,4.4149024524751716e-02,1.4489482705650838e+00,
4.9699999999999385e+00,-2.6715205533422703e+00,8.2145087282584743e+00,2.2005512096262014e-02,5.6658709315693095e-03,-1.1808712493399818e-02,1.5094100883788546e+00,
4.9799999999999383e+00,-3.0093398421137589e+00,8.6946874600131618e+00,8.1256329841837199e-02,4.2162803573327898e-02,-1.6021606274881587e-02,1.6238029610574451e+00,
4.9899999999999380e+00,-3.3092046024952575e+00,8.8610163346803983e+00,-3.0010810832215262e-01,-2.4287559830736122e-02,-4.7950871717416445e-02,1.6813011301939811e+00,
4.9999999999999378e+00,-3.6139130614888231e+00,9.2575871950462822e+00,-2.3692093804088092e-02,-4.3135294179197821e-02,-5.1956191809805416e-03,1.7606629784406698e+00,
5.0099999999999376e+00,-3.6891997077575684e+00,1.0520541160664767e+01,-4.7554469928890092e-02,2.7404049687310628e-02,-7.1767732800894391e-04,1.8399822799490517e+00,
5.0199999999999374e+00,-4.0492179248162561e+00,1.1006439274919734e+01,1.0020229890756396e-01,1.6837947731069447e-02,2.4821866336479509e-02,1.9029084041286550e+00,
5.0299999999999372e+00,-4.0089617822286678e+00,1.1390241650633126e+01,1.5601193935009059e-02,-9.1814090123311582e-04,-2.8774710278779612e-02,1.8982435662824124e+00,
5.0399999999999370e+00,-3.6455016482704807e+00,1.2769161054830992e+01,-4.1119780591533400e-01,-1.2901665710871093e-02,4.0490680126263973e-02,1.7729757835201110e+00,
5.0499999999999368e+00,-3.2914920619398802e+00,1.3564418355102740e+01,3.8217097082035933e-01,-8.1230967030644328e-03,-6.8544910288837572e-03,1.6706156479338994e+00,
5.0599999999999365e+00,-2.7398984605466672e+00,1.3930732236672736e+01,-3.8307120016100771e-01,-1.6357191610849271e-02,-1.7838812270511199e-02,1.4767005412120753e+00,
5.0699999999999363e+00,-1.8774625256395681e+00,1.4287477161183485e+01,1.7923472061107382e-01,2.8362918683618621e-02,2.0175271514134150e-02,1.2480403861071028e+00,
5.0799999999999361e+00,-9.8420510183135579e-01,1.4199456208084550e+01,-2.2432899979037801e-01,-1.7489792690771683e-02,-3.7710722445147130e-04,9.7062916843731106e-01,
5.0899999999999359e+00,-6.3639377337763137e-01,1.3999225905135095e+01,3.6144817398478257e-01,2.3422557495822109e-02,-2.2946039491430273e-02,6.7476424004425894e-01,
5.0999999999999357e+00,-1.4436558933505841e-01,1.3693526336954076e+01,-1.2521489350799447e-01,-4.6035974607819821e-03,-6.7627864419888481e-03,3.4167484381081897e-01,
5.1099999999999355e+00,-6.7009229215740929e-03,1.3023220304146797e+01,-1.2594913637039346e-02,5.0531609636861437e-02,-1.9090073706822062e-02,1.2741890415403523e-01,
5.1199999999999353e+00,6.2667888403097682e-01,1.2198335649906433e+01,-6.6737021639635616e-02,-7.6926142113925402e-03,-2.0191593946358818e-02,-1.0498218509513350e-01,
5.1299999999999351e+00,6.6970799284460014e-01,1.1578347591976575e+01,-2.8377424963396308e-01,-4.5994980432984021e-02,-1.9057398026711404e-02,-2.5967782704246234e-01,
5.1399999999999348e+00,7.4792826773090848e-01,1.0949737846401529e+01,-1.3875585993476514e-01,-5.4935271704469281e-03,-1.2424756199356528e-02,-3.0107701969335804e-01,
5.1499999999999346e+00,4.1453623013026808e-01,1.0445449664355891e+01,-1.2094689285656378e-01,2.6685365105583236e-02,1.9269315796214621e-02,-3.8784833693950571e-01,
5.1599999999999344e+00,6.9927851489218629e-01,1.0188542559680226e+01,-1.9651074009115951e-01,-8.4368885443435893e-03,-3.2578079326036846e-02,-5.0415507651463509e-01,
5.1699999999999342e+00,6.0896276294048279e-01,1.0106278067908669e+01,1.9880951713864070e-01,-1.4564425339980735e-02,2.4319580367497423e-03,-4.7429996458003248e-01,
5.1799999999999340e+00,5.0180306221550697e-01,1.0179405768565156e+01,-4.8425797233085871e-01,7.3616974557763320e-03,2.2673682073507746e-02,-3.9317121202885064e-01,
5.1899999999999338e+00,6.8342498115639982e-01,9.4486048898517954e+00,-2.0910656613452688e-01,-9.6248495656868112e-03,1.5706600844239936e-03,-4.5604338508385234e-01,
5.1999999999999336e+00,5.6388679524561347e-01,9.7303329979706668e+00,-1.1278274033414466e-01,-9.8657484316349627e-03,9.3896104869191637e-04,-3.8516338159353170e-01,
5.2099999999999334e+00,1.0817486243944678e+00,9.6346649908329596e+00,2.1731468396908854e-01,4.3591934724117744e-02,2.1623731426106449e-02,-3.8518433609371222e-01,
5.2199999999999331e+00,1.5557122686031208e+00,9.4428053005619326e+00,7.7716309827239718e-02,-1.1080665004360460e-02,1.9713760690469456e-02,-3.3966226978540165e-01,
5.2299999999999329e+00,1.9493362610183269e+00,9.4555506596597141e+00,-2.1378799811221413e-01,5.5472271829495956e-03,-2.4935430261154787e-02,-3.7686803081100828e-01,
5.2399999999999327e+00,2.7544802207804135e+00,9.3972873853882106e+00,2.6708811040524361e-01,1.3431615535701737e-02,-6.3241830469542128e-03,-3.8911672186196145e-01,
5.2499999999999325e+00,2.3249319028912234e+00,9.5461380357548720e+00,7.5487873209827305e-02,-9.1660200393886698e-03,2.0417519046171530e-02,-4.4155008987934097e-01,
5.2599999999999323e+00,2.1467283876142558e+00,9.5842334640894489e+00,-1.0813124315105337e-01,-2.6850633632213249e-02,1.9792021858099657e-02,-4.7007796346883257e-01,
5.2699999999999321e+00,1.7700898263751368e+00,9.4420678766908441e+00,7.5380254846066030e-02,-3.4581149422435120e-02,5.6802280230252059e-04,-4.6215632086884739e-01,
5.2799999999999319e+00,1.3921681945966511e+00,9.6229345146816403e+00,-2.6736497965024159e-02,1.0344666727279827e-02,-1.4929788765319829e-02,-4.7681052345116842e-01,
5.2899999999999316e+00,1.7031376331275301e+00,9.5407377269899669e+00,1.7803617223928314e-01,-3.8656544450438660e-03,-1.9482462976901791e-02,-4.7494374291467029e-01,
5.2999999999999314e+00,1.8641638787509722e+00,9.7645410542009063e+00,-1.6436900934639578e-01,-1.1305000859645864e-03,-2.8387908074299632e-02,-5.2547012571152329e-01,
5.3099999999999312e+00,1.7569923487186194e+00,9.7226728581193154e+00,-4.5163554024959252e-02,-7.0072667390613250e-03,1.0303514752793069e-02,-5.0612691417343658e-01,
5.3199999999999310e+00,2.3307611407075095e+00,9.8862907165953722e+00,-2.2463845708640423e-01,1.1708580817067530e-03,-2.9738386496456579e-02,-5.9567290879161894e-01,
5.3299999999999308e+00,2.1862757027046511e+00,9.8095003444732285e+00,1.0481098276954480e-01,7.9536560071722766e-03,-1.6749269423178861e-02,-6.2506593785820075e-01,
5.3399999999999306e+00,2.2235354642802925e+00,9.4743201477570942e+00,-4.0402730630031503e-01,-2.1119843319265533e-02,5.4330641562274753e-02,-6.8859363231371329e-01,
5.3499999999999304e+00,1.9543063073896576e+00,9.3440259355024420e+00,4.2046395882617582e-01,2.4176639156566232e-02,-1.5622800672742647e-02,-7.1392301128827695e-01,
5.3599999999999302e+00,1.2654521396672069e+00,9.6108162975080109e+00,4.8546853881358398e-01,-4.9730371649650496e-02,9.5834188919781699e-03,-7.2020624409093237e-01,
